ORTEC-VRPTW-ASYM-00c5356f-d1-n258-k12;113236;[[185, 24, 98, 33, 141, 9, 188, 257, 7, 13, 228, 124, 103, 241, 3, 51, 140, 246, 253, 120, 232, 15, 243], [17, 47, 164, 93, 18, 139, 11, 125, 113, 108, 65, 100, 106, 133, 109, 1, 74, 23, 142, 111, 61, 167], [233, 81, 117, 46, 42, 43, 16, 136, 45, 189, 90, 122, 245, 119, 39, 78, 114, 56, 138, 179, 151, 171, 30], [5, 58, 254, 200, 191, 85, 172, 37, 176, 225, 49, 48, 247, 69, 70, 194, 54, 20, 229, 237, 53], [177, 226, 222, 84, 75, 214, 187, 123, 255, 110, 62, 96, 19, 170, 115, 55, 31, 2], [154, 72, 236, 207, 248, 59, 231, 175, 131, 79, 215, 38, 216, 68, 4, 77, 252, 166, 112, 239, 26, 118, 64, 63], [22, 155, 127, 235, 163, 40, 234, 182, 116, 44, 82, 126, 173, 198, 238, 240, 76, 143, 88, 169, 204, 218], [10, 134, 73, 83, 230, 256, 156, 244, 25, 29, 132, 32, 80, 203, 190, 227, 99, 144, 27, 52], [174, 67, 104, 66, 168, 6, 36, 186, 95, 137, 41, 21, 192, 34, 71, 258, 87, 92], [94, 165, 89, 251, 129, 135, 57, 60, 195, 8, 184, 212, 242, 97, 183, 105, 197, 12, 178, 28, 91, 199, 14], [223, 213, 221, 211, 202, 209, 208, 210, 196, 224, 157, 160, 217, 150, 149, 148, 181, 180, 193, 86, 201, 102, 206, 205, 219, 220], [50, 35, 147, 152, 161, 158, 153, 130, 107, 249, 250, 101, 128, 121, 146, 145, 159, 162]]
ORTEC-VRPTW-ASYM-01829532-d1-n324-k22;247530;[[137, 248, 124, 262, 53, 149, 321, 286, 241, 169, 238, 289, 32, 19], [95, 184, 308, 307, 177, 102, 109, 161, 122, 243, 108, 240, 258, 247, 100, 63, 78, 260, 48, 267], [174, 204, 232, 40, 26, 142, 127, 208, 129, 223, 146, 231, 186, 82, 312, 21, 266, 18, 172, 171, 270], [15, 162, 183, 133, 253, 201, 153, 164, 27, 163, 235, 93, 173, 90, 88, 268, 263], [30, 16, 175, 264, 191, 275, 56, 197, 199, 310, 221, 52, 195, 309, 274, 299, 114], [125, 220, 283, 96, 278, 280, 188, 316, 181, 74, 257, 80, 320, 73, 70, 276, 156, 159, 101, 58, 94], [97, 45, 3, 261, 92, 145, 41, 86, 215, 12, 196, 62, 98, 269, 230, 202, 222, 255], [249, 68, 217, 294, 324, 168, 136, 144, 11, 29, 118, 43, 130, 284, 301, 216, 103, 139, 113], [134, 300, 5, 66, 323, 46, 213, 37, 57, 44, 318, 237, 110, 64, 265, 60], [138, 50, 282, 89, 13, 212, 67, 120, 143, 295, 42, 123, 228, 111, 6, 20, 250, 219, 242, 14, 313, 290, 170], [287, 155, 305, 71, 141, 292, 106, 112, 211, 119, 152, 131, 81, 273, 314], [192, 47, 59, 115, 121, 218, 259, 99, 244, 25, 272, 291, 7, 39, 49, 148], [91, 105, 83, 79, 239, 28, 69, 303, 1, 207, 198, 205, 293, 33, 304, 322, 126, 128], [285, 2, 189, 256, 9, 107, 51, 84, 315], [176, 229, 233, 23, 225, 54, 157, 132, 178, 245, 317, 279, 306, 55, 17, 22, 271, 34, 298, 35], [65, 76, 297, 4, 288, 150, 36, 226, 277, 166, 158, 85, 182, 61, 77, 160, 24, 147, 75, 187], [281, 87, 246, 254, 179, 234, 194, 210, 154, 236, 31, 214, 38, 180, 151, 104, 311, 319], [252, 296, 203, 190, 135, 185, 193, 165, 206, 10, 72, 302, 200, 251, 140, 227, 209, 8, 224, 116, 117, 167]]
ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20;165353;[[8, 295, 219, 140, 113, 277, 11, 273, 123, 90, 228, 241, 233, 88, 37], [42, 208, 49, 220, 156, 237, 135, 205, 40, 134, 100, 71, 215, 19, 148, 117, 60, 20, 163, 170, 323], [47, 185, 175, 141, 209, 186, 78, 109, 106, 126, 116, 99, 132, 150, 139, 114, 48, 94, 70, 92, 67, 149, 227, 299, 213, 146, 168], [13, 93, 68, 66, 81, 308, 309, 138, 91, 320, 319, 64, 39, 200, 322, 69, 72, 62, 282, 97, 230, 189, 262], [246, 182, 152, 224, 202, 194, 255, 164, 306, 17, 294, 5, 245, 300, 176, 161, 217, 211, 165, 105, 65, 83], [127, 171, 179, 317, 260, 259, 234, 193, 190, 184, 159, 296, 238, 129, 232, 101], [290, 180, 212, 118, 169, 307, 197, 181, 12, 145, 155, 158, 183, 147, 174, 80, 151, 166, 136, 130, 160, 218], [43, 51, 244, 73, 108, 316, 75, 266, 18, 195, 267, 2, 314, 225, 268, 313, 293, 288, 289, 74, 46], [178, 31, 38, 28, 36, 187, 85, 89, 207, 216, 96, 95, 298, 29, 57, 312, 26, 198, 157, 142, 24, 153, 256], [325, 53, 41, 54, 55, 45, 59, 1, 86, 76, 87, 98, 154, 191, 192, 206, 223, 271, 258, 253, 254, 56, 34, 33, 30], [214, 196, 177, 172, 167, 143, 162, 231, 249, 199, 221, 10, 324, 25, 239, 236, 310, 301, 111, 133, 115, 173, 204, 203, 210, 222], [229, 304, 242, 270, 327, 326, 7, 269, 9, 286, 23, 276, 251, 280, 291, 112, 131, 125, 247, 243, 318], [257, 235, 226, 124, 119, 120, 128, 144, 137, 275, 284, 297, 107, 104, 103, 122, 110, 4, 14, 84, 102, 121, 22, 32, 305, 35, 281, 252], [82, 79, 283, 261, 311, 263, 16, 303, 3, 315, 279, 264, 77, 250, 248, 240, 265], [302, 321, 15, 27, 50, 52, 6, 274, 188, 61, 44, 58, 21, 287, 292, 285, 272, 278, 63, 201]]
ORTEC-VRPTW-ASYM-04c694cd-d1-n254-k18;89081;[[63, 181, 119, 188, 18, 165, 49, 74, 31, 67, 89, 78, 32, 244, 137, 6, 241, 62, 114, 29, 5], [143, 163, 4, 1, 116, 48, 189, 169, 176, 104, 148, 106, 131, 154, 56, 108, 107, 16, 174], [33, 9, 234, 3, 76, 97, 85, 15, 30, 221, 100, 182, 246, 27, 227, 212, 125, 233, 135, 183], [178, 77, 68, 150, 110, 52, 54, 109, 187, 103, 96, 64, 230, 157, 151, 25, 42, 91, 122, 2, 254], [153, 180, 79, 179, 128, 83, 88, 102, 81, 28, 126, 82, 105, 20, 200, 61, 69, 99, 133, 203, 92, 57, 19, 166, 36], [87, 173, 53, 120, 231, 184, 8, 93, 204, 138, 86, 229, 23, 171, 149, 124, 37, 43, 132, 118, 12, 55, 111, 58, 17], [59, 216, 141, 247, 172, 40, 22, 232, 136, 7, 21, 159, 46, 72, 243, 41, 45, 35, 65, 95, 117, 121, 11, 206], [164, 251, 155, 190, 242, 238, 147, 38, 101, 249, 245, 240, 220, 146, 75, 71, 239, 226, 152, 199, 44, 13, 34], [39, 10, 252, 73, 236, 66, 80, 94, 60, 123, 191, 192, 253, 194, 228, 250, 213, 130, 177, 170, 225, 47, 84, 70], [217, 215, 144, 51, 235, 90, 98, 219, 167, 193, 115, 211, 134, 139, 127, 160, 222, 223, 208, 218, 158, 24, 185, 112, 186], [248, 205, 161, 209, 207, 196, 202, 201, 198, 210, 224, 162, 140, 129, 142, 50, 14, 113, 156, 145, 26, 168, 175, 214, 197, 195, 237]]
ORTEC-VRPTW-ASYM-0797afaf-d1-n313-k20;140239;[[4, 78, 9, 17, 34, 36, 305, 302, 7, 6, 292, 288], [311, 289, 297, 21, 35, 25, 310, 13, 15, 24, 269, 264, 285, 283, 276], [252, 260, 242, 237, 281, 232, 213, 218, 167, 175, 16, 97, 183, 19, 244, 234, 14, 251], [309, 238, 233, 263, 172, 221, 204, 214, 235, 265, 256, 195, 154, 209, 223, 197, 50], [291, 161, 18, 212, 37, 248, 23, 12, 5, 11, 8, 10, 268, 303, 306, 236, 226, 227, 243, 312], [282, 304, 296, 278, 240, 228, 177, 274, 187, 150, 225, 170, 171, 176, 184, 220, 205, 253], [157, 169, 194, 206, 203, 215, 199, 180, 168, 156, 159, 145, 118, 148, 147, 84], [174, 178, 222, 249, 259, 120, 121, 116, 110, 275, 279, 298, 59, 290, 90, 98, 126, 313, 165, 217], [131, 166, 160, 155, 130, 140, 207, 239, 91, 266, 258, 267, 128, 101, 139, 152, 188, 189, 192, 198, 185], [32, 51, 113, 62, 93, 151, 96, 100, 193, 210, 136, 144, 224, 229, 179, 182, 191, 133, 127], [186, 245, 69, 270, 293, 196, 200, 181, 30, 250, 122, 43, 111, 58, 45, 42, 61, 68, 53, 81, 83, 73], [89, 273, 287, 26, 88, 106, 86, 76, 67, 94, 117, 95, 115, 141, 129, 108, 92, 75, 56, 22], [40, 72, 294, 254, 277, 211, 103, 149, 202, 262, 230, 55, 299, 219, 284, 41], [71, 247, 99, 105, 146, 301, 57, 143, 54, 119, 44, 28, 31, 63, 125, 280, 208, 255, 112, 123], [272, 104, 124, 52, 307, 64, 66, 1, 27, 39, 308, 163, 190, 173, 246], [79, 153, 300, 261, 138, 137, 162, 29, 241, 271, 49, 47, 257, 102, 74, 70, 201, 3], [231, 134, 135, 295, 60, 80, 109, 142, 216, 2, 33, 38, 164, 158, 48, 85, 82, 77, 46], [107, 114, 20, 132, 65, 87, 286]]
ORTEC-VRPTW-ASYM-08d8e660-d1-n460-k42;191676;[[248, 155, 199, 60, 442, 350, 134, 301, 149, 235, 276, 272, 279, 33, 40, 453, 449, 85, 140, 302], [282, 450, 67, 63, 118, 116, 186, 125, 141, 153, 142, 174, 162, 448, 271, 64, 72, 178, 119, 342, 76, 455], [206, 196, 246, 51, 11, 83, 243, 113, 129, 74, 123, 70, 21, 1, 7, 12, 18, 20, 22, 19, 73], [252, 384, 167, 165, 241, 288, 318, 107, 122, 406, 295, 184, 82, 80, 101, 446, 137, 293, 305, 135, 316, 181, 188], [227, 170, 156, 53, 169, 93, 290, 240, 147, 266, 265, 309, 307, 292, 385, 62, 15, 371, 198], [105, 308, 237, 111, 164, 98, 158, 100, 287, 231, 9, 28, 102, 407, 97, 45, 66, 397, 436, 418, 415], [61, 150, 338, 130, 233, 345, 441, 306, 27, 263, 250, 269, 68, 2], [205, 24, 346, 314, 91, 99, 104, 108, 103, 428, 427, 92, 432, 451, 420, 409, 401, 347, 375], [84, 37, 38, 36, 87, 43, 35, 42, 75, 65, 77, 172, 152, 50, 236, 383, 395, 300], [356, 367, 403, 402, 405, 404, 394, 372, 390, 398, 389, 333, 331, 317, 327, 160, 114, 242, 32, 90, 88], [286, 335, 69, 109, 127, 440, 145, 136, 151, 46, 183, 89, 171, 115, 112, 26, 126, 417, 410], [337, 8, 349, 421, 425, 431, 443, 456, 439, 438, 414, 44, 48, 47, 57, 54, 56, 58, 78, 79, 81, 86, 96, 426, 412, 416, 378, 29, 354, 6], [303, 304, 311, 381, 30, 25, 298, 133, 392, 380, 17, 429, 411, 408, 399, 376, 374, 368, 364, 332, 132], [187, 324, 16, 315, 321, 336, 323, 339, 341, 328, 330, 325, 388, 313, 320, 357, 393, 343, 370, 377], [261, 264, 419, 423, 329, 457, 4, 348, 458, 459, 460, 359, 365, 362, 363, 352, 447, 361, 373, 369, 366, 430, 358, 344, 340], [216, 259, 232, 283, 284, 262, 326, 273, 296, 297, 291, 413, 424, 444, 445, 454, 334, 422, 322, 319, 353], [274, 256, 312, 289, 299, 270, 94, 5, 281, 275, 31, 254, 294, 223, 213, 175, 249, 247, 191, 203, 245, 208], [396, 355, 226, 225, 228, 221, 157, 161, 285, 163, 144, 201, 185, 190, 202, 212, 244, 251, 239, 238, 220, 280], [197, 229, 391, 452, 13, 41, 386, 387, 124, 154, 39, 159, 180, 193, 117, 120, 10, 379, 14, 437], [217, 260, 209, 253, 179, 192, 173, 400, 435, 434, 34, 222, 200, 195, 55, 189, 257, 215], [351, 110, 139, 267, 204, 210, 95, 258, 214, 211, 218, 52, 177, 121, 138, 166, 176, 146, 128, 268, 360, 278, 3], [207, 219, 194, 382, 277, 148, 59, 168, 433, 131, 230, 234, 49, 23, 182, 255, 310, 143, 106, 224, 71]]
ORTEC-VRPTW-ASYM-0bdff870-d1-n458-k35;258704;[[24, 37, 357, 240, 304, 244, 282, 42, 49, 58], [152, 350, 25, 195, 129, 361, 394, 86, 101, 46, 92, 53, 130, 105], [455, 184, 29, 77, 319, 103, 59, 155, 110, 124, 291, 36, 100, 452, 292, 448, 296, 403, 393], [384, 418, 411, 426, 68, 412, 273, 262, 252, 409, 264, 430, 450, 439, 102, 204, 4, 373, 95, 182], [232, 255, 390, 241, 30, 114, 40, 133, 181, 303, 257, 164, 175, 253, 307, 126, 437, 321, 203, 85, 147], [407, 421, 211, 168, 154, 89, 91, 335, 342, 428, 176, 387, 442, 187, 370, 317, 279, 254, 212], [193, 247, 349, 142, 233, 20, 230, 260, 315, 118, 278, 270, 298, 109, 327, 329, 382, 322, 286, 64, 112], [197, 259, 149, 144, 81, 185, 191, 19, 208, 150, 167, 196, 207, 210, 217, 223, 15, 243, 228, 213, 277, 280, 231, 225, 226, 26, 209, 237, 218], [263, 249, 234, 135, 70, 139, 121, 432, 385, 235, 289, 227, 314, 354, 356, 353, 348, 355, 111, 47], [186, 202, 5, 16, 3, 17, 67, 179, 301, 84, 389, 174, 18, 13, 12, 137, 11, 140, 276, 320], [170, 190, 136, 165, 188, 316, 310, 272, 79, 306, 123, 127, 138, 153, 214, 340, 358, 163, 371], [366, 337, 162, 21, 324, 54, 376, 313, 388, 311, 94, 96, 122, 117, 104, 248], [206, 245, 268, 445, 1, 200, 415, 283, 224, 400, 48, 132, 397, 395, 145, 35, 447, 431, 261, 456, 446, 198, 22, 189, 427], [219, 386, 173, 60, 106, 201, 87, 2, 345, 281, 364, 61, 449, 6, 156, 238, 43, 134, 205, 148], [396, 392, 417, 166, 169, 436, 229, 265, 269, 14, 183, 119, 28, 31, 39, 45, 275, 274, 297, 312], [379, 429, 336, 300, 323, 333, 328, 33, 8, 7, 295, 443, 408, 398, 294, 293, 80], [413, 433, 434, 454, 416, 401, 57, 299, 34, 32, 305, 318, 457, 341, 362, 404, 367, 420, 347, 458], [69, 44, 422, 351, 369, 368, 66, 65, 365, 266, 246, 220, 194, 50, 419, 402, 440, 451], [125, 410, 374, 381, 256, 338, 160, 159, 309, 258, 251, 343, 288, 287, 423, 435, 326, 414, 372], [99, 406, 271, 346, 267, 215, 141, 180, 172, 62, 441, 27, 63, 334, 332, 222, 308], [108, 107, 72, 93, 438, 330, 344, 339, 52, 83, 88, 55, 116, 131, 73, 56], [171, 285, 383, 97, 331, 38, 425, 161, 325, 250, 74, 178, 236, 51, 216, 221, 199, 82, 143, 192], [375, 405, 71, 75, 76, 151, 9, 284, 391, 128, 377, 378, 380, 453, 399, 177, 424, 363], [352, 23, 302, 115, 90, 158, 239, 10, 157, 360, 78, 146, 242, 113, 444, 120, 98, 41, 359, 290]]
ORTEC-VRPTW-ASYM-0dc59ef2-d1-n213-k25;77902;[[10, 124, 108, 87, 7, 46, 41, 44, 33, 28, 50, 115, 207, 73, 29, 118, 45, 97, 98, 20, 31, 60, 23], [38, 11, 114, 90, 95, 2, 210, 12, 37, 18, 22, 3, 206, 198, 101, 197, 104, 194, 92, 17, 49, 21, 61, 16], [62, 154, 143, 144, 100, 134, 88, 105, 86, 175, 170, 34, 211, 56, 209, 1, 129, 75, 94, 149, 117, 84], [106, 72, 39, 47, 40, 25, 52, 172, 77, 70, 76, 116, 155, 187, 4, 185, 169, 24, 161, 30, 122, 43, 42, 48, 112], [135, 183, 173, 71, 27, 8, 145, 35, 163, 125, 14, 152, 83, 109, 13, 150, 213, 153, 162, 55, 19, 203, 160, 67, 178], [6, 74, 158, 204, 85, 138, 148, 66, 15, 120, 82, 147, 54, 36, 80, 79, 200], [68, 9, 199, 196, 58, 57, 65, 110, 157, 128, 127, 59, 96, 212, 146, 205, 53, 186, 121, 208, 133, 202, 81, 151, 102], [179, 193, 165, 201, 182, 180, 69, 78, 142, 184, 191, 171, 5, 91, 93, 26, 164, 167, 113, 64, 63, 89, 177, 32], [119, 111, 123, 99, 132, 156, 141, 130, 131, 137, 51, 192, 174, 195, 188, 190, 189, 176, 159, 136, 126, 168, 166, 140, 139, 103, 181, 107]]
ORTEC-VRPTW-ASYM-11527044-d1-n470-k27;258542;[[249, 245, 225, 16, 341, 191, 11, 160, 140, 98, 284, 22, 92, 130, 93], [106, 129, 226, 432, 307, 188, 206, 319, 332, 86, 294, 3, 144, 181], [30, 57, 69, 380, 280, 46, 440, 159, 7, 278, 356, 337, 336, 398, 110, 201, 90, 435, 128, 259, 165, 463, 99, 433], [218, 442, 113, 257, 101, 196, 32, 222, 409, 308, 242, 171, 208, 143, 87, 41, 412, 293, 157, 348, 186, 180, 248, 42, 38, 455], [316, 454, 61, 291, 434, 320, 219, 28, 220, 67, 247, 55, 326, 155, 339, 15, 304, 448], [175, 142, 94, 285, 272, 266, 437, 273, 2, 329, 246, 236, 431, 265, 469, 45, 193, 121, 371, 292, 389, 460, 224, 73, 381], [8, 104, 400, 464, 147, 252, 59, 170, 65, 71, 299, 426, 35, 81, 288, 167, 466, 78, 126, 75, 84, 277, 116, 373, 456], [102, 418, 261, 267, 306, 296, 383, 392, 115, 305, 258, 256, 123, 366, 138, 287, 372, 134, 465, 342, 76, 338, 62, 109], [12, 302, 408, 355, 350, 376, 421, 21, 100, 173, 213, 151, 111, 467, 166, 241, 234, 36, 48, 250, 377, 317, 419, 24], [240, 40, 43, 333, 414, 394, 415, 56, 425, 221, 207, 449, 172, 27, 233, 311, 459, 290], [420, 468, 54, 458, 334, 312, 328, 362, 66, 387, 283, 429, 13], [423, 23, 131, 177, 390, 154, 235, 260, 203, 37, 453, 63, 451, 262, 295, 223, 80, 411, 344, 323], [176, 33, 327, 118, 228, 107, 402, 10, 424, 401, 125, 153, 413, 251, 210, 120, 264], [114, 357, 137, 243, 50, 205, 457, 445, 368, 14, 18, 360, 428, 331, 388, 91, 436, 150, 239, 231, 340, 399, 148], [470, 135, 17, 77, 352, 204, 53, 49, 301, 351], [410, 271, 430, 88, 255, 254, 146, 289, 197, 192, 361, 190, 178, 127, 282, 346, 183, 330, 385, 47], [141, 446, 403, 152, 286, 417, 325, 349, 39, 136, 103, 105, 9, 441, 89, 269, 447, 276, 200, 25, 391, 211, 438, 370], [229, 315, 169, 321, 232, 263, 375, 406, 5, 133, 214, 359, 122, 444, 179, 227, 29, 345, 253, 382, 279, 439, 462], [343, 364, 189, 44, 117, 198, 374, 1, 26, 82, 83, 378, 182, 72, 34, 405, 184, 298, 365], [174, 274, 318, 199, 215, 369, 161, 354, 275, 379, 163, 358, 322, 58, 313, 31, 443, 237, 164, 397], [96, 244, 363, 367, 347, 74, 212, 281, 393, 300, 314, 230, 19, 217, 108, 268, 335, 97, 168, 68, 452], [450, 79, 124, 187, 407, 303, 386, 64, 270, 52, 132, 209, 185, 216, 427, 324, 158, 6], [461, 85, 194, 396, 404, 353, 119, 145, 310, 195, 202, 309, 112, 162], [60, 70, 51, 422, 4, 20, 297, 95, 238, 156, 395, 149, 139, 416, 384]]
ORTEC-VRPTW-ASYM-13db18b2-d1-n310-k20;234195;[[204, 211, 140, 152, 246, 139, 59, 253, 149, 67, 215, 29, 32, 127, 282], [131, 10, 270, 304, 66, 88, 134, 274, 84, 283, 251, 40, 309, 73, 209, 163], [28, 260], [294, 223, 217, 237, 202, 176, 190, 241, 185, 3, 95, 174, 166, 229, 44], [104, 9, 286, 35, 167, 105, 130, 277, 112, 75, 37, 108, 199, 200, 164], [97, 299, 74, 292, 31, 80, 188, 298, 307, 265, 153, 5, 171, 38, 305, 303], [52, 289, 208, 101, 85, 60, 72, 119, 133, 13, 49, 103, 156, 205, 26, 71], [56, 136, 252, 141, 184, 2, 178, 267, 281, 57, 297, 301, 250, 78, 264, 121], [120, 186, 198, 70, 242, 94, 197, 98, 77, 169, 276, 48, 62, 154, 161], [109, 278, 93, 113, 306, 64, 46, 247, 256, 58, 8, 187, 155, 20, 79, 115, 232, 214, 262], [47, 132, 179, 168, 230, 128, 36, 268, 226, 114, 228, 86, 34, 142, 25, 137, 182, 227, 290, 145, 43], [173, 17, 269, 210, 245, 18, 239, 24, 193, 27, 99, 106, 41, 159, 65, 261, 147, 183, 308, 220, 244], [218, 69, 263, 254, 207, 124, 118, 291, 81, 234, 296, 23, 240, 189, 206], [12, 1, 39, 11, 257, 255, 310, 258, 236, 272, 117, 45, 100, 275, 216, 21, 219, 122, 195, 284, 76, 259], [19, 170, 192, 90, 144, 279, 157, 15, 87, 175, 146], [222, 181, 203, 273, 55, 249, 266, 30, 225, 201, 135, 91, 96, 235, 224, 165, 162, 6, 116, 158, 300], [92, 243, 293, 233, 126, 68, 129, 82, 288, 285, 280, 4, 138, 61, 172, 302, 213, 180, 16, 42, 22], [191, 89, 102, 148, 151, 33, 271, 63, 54, 83, 110, 123, 221, 287], [177, 143, 107, 231, 14, 248, 212, 160, 125, 295, 7, 150, 51, 196, 111, 194, 53, 238, 50]]
