ORTEC-VRPTW-ASYM-8b1620d9-d1-n346-k25;202896;[[72, 284, 282, 247], [272, 246, 225, 314, 240, 238, 244, 321, 315, 256, 331, 338, 277, 252, 226, 219, 323, 322, 224, 242], [318, 251, 37, 60, 311, 280, 233, 20, 16, 215, 196, 194, 203, 346, 10, 24, 23], [239, 261, 259, 229, 207, 160, 104, 211, 202, 205, 176, 232, 222, 172, 204, 179, 164, 221, 208, 258, 158, 136, 133, 273, 45], [54, 70, 342, 294, 181, 33, 27, 129, 80, 118, 56, 57, 255, 297, 279, 61, 343, 300, 327], [287, 223, 291, 125, 188, 94, 166, 97, 109, 177, 345, 39, 278, 262, 114, 326, 324, 293], [31, 260, 254, 143, 38, 139, 333, 34, 92, 88, 330, 44, 320, 340, 126, 137, 157, 253, 124, 174], [301, 71, 35, 83, 339, 283, 249, 217, 55, 153, 21, 169, 74, 292, 48], [295, 296, 309, 248, 197, 120, 162, 59, 303, 187, 299, 286], [87, 146, 132, 235, 107, 138, 134, 15, 96, 40, 155, 17, 151], [78, 275, 274, 98, 313, 216, 213, 319, 142, 200, 178, 302, 206, 198, 316, 285, 189], [41, 91, 113, 77, 8, 290, 81, 168, 149, 148, 95, 167, 180, 159, 43, 64, 185, 334, 305], [82, 123, 183, 170, 101, 245, 281, 110, 105, 108, 75, 90, 76, 131, 317, 332, 154, 190, 199, 182], [65, 6, 191, 79, 14, 58, 69, 62, 220, 209, 67, 63, 68, 18, 257, 228, 19, 46, 127, 241, 11], [5, 9, 36, 102, 106, 115, 42, 310, 212, 243, 2, 130, 250, 135, 236, 276, 312, 116, 30, 288, 307], [201, 237, 193, 218, 122, 119, 111, 173, 86, 53, 210, 1, 100, 29, 328, 99, 85, 73, 3, 7, 264, 267, 269], [84, 50, 49, 156, 266, 268, 271, 270, 25, 195, 304, 298, 214, 22, 128, 93, 121, 230, 192, 227], [26, 112, 175, 28, 145, 66, 140, 47, 184, 152, 171, 52, 51, 147, 186, 325, 103, 32, 336, 306, 163], [308, 344, 13, 165, 161, 329, 89, 141, 335, 341, 337, 144, 12, 289, 4, 265, 150, 263, 234, 117, 231]]
ORTEC-VRPTW-ASYM-4c69f727-d1-n204-k12;76065;[[127, 147, 29, 3, 38, 113, 17, 177, 172, 170, 126, 46, 74, 140, 106, 66, 47, 101, 169, 115, 141, 20], [43, 134, 51, 77, 202, 59, 6, 2, 44, 196, 175, 100, 4, 154, 63, 14, 104, 112], [105, 87, 76, 90, 33, 25, 165, 161, 37, 35, 85, 135, 124, 109, 52, 40, 95, 156, 89, 122], [166, 73, 78, 31, 93, 148, 30, 130, 69, 145, 181, 195, 54, 83, 150, 71, 133, 149, 64, 142], [137, 80, 107, 162, 5, 98, 68, 200, 103, 11, 13, 55, 143, 194, 116, 129], [8, 16, 197, 201, 7, 146, 108, 99, 120, 18, 45, 164, 183, 21, 70], [188, 92, 139, 117, 203, 72, 121, 49, 42, 132, 136, 19, 88, 174], [151, 82, 94, 167, 27, 91, 191, 39, 65, 57, 102, 123, 152, 67, 12, 60, 171], [198, 160, 187, 75, 10, 1, 22, 81, 32, 48, 62, 26, 157, 186, 189, 119, 114, 58], [179, 15, 155, 193, 128, 56, 158, 118, 53, 144, 176, 125, 79, 178, 190, 23, 24, 84, 97, 41, 184, 192], [131, 9, 185, 153, 159, 111, 86, 199, 182, 180, 96, 36, 28, 138, 110, 50, 173, 204, 168, 34, 163, 61]]
ORTEC-VRPTW-ASYM-97d6ff30-d1-n328-k22;143080;[[92, 36, 198, 286, 208, 175, 29, 19, 20, 88, 263, 110, 173, 83, 294, 279, 199, 326, 285, 64, 216, 302, 276, 270], [167, 174, 291, 149, 265, 190, 189, 202, 229, 109, 273, 182, 253, 320, 288, 158, 155, 139, 113], [71, 165, 61, 308, 298, 77, 196, 128, 306, 186, 169, 32, 247, 134, 96, 142, 73, 59, 221, 150, 51, 272], [94, 89, 318, 28, 3, 328, 283, 101, 91, 108, 57, 69, 124, 90, 210, 227, 207, 248, 75, 257, 157], [135, 45, 132, 233, 178, 40, 252, 145, 99, 293, 65, 44, 258, 262, 187, 300, 148, 325, 12], [194, 81, 259, 303, 151, 107, 162, 152, 62, 282, 67, 102, 97, 220, 131, 98], [177, 236, 241, 249, 130, 240, 314, 153, 123, 126, 125, 72, 217, 8, 267, 144, 289], [192, 147, 232, 181, 284, 278, 301, 78, 251, 264, 319, 116, 160, 21, 211, 9, 204, 34, 164, 26, 218, 60, 234, 85], [100, 172, 121, 48, 203, 82, 95, 33, 222, 37, 323, 205, 327, 237], [93, 311, 296, 74, 304, 104, 201, 324, 312, 226, 275, 52, 41, 143, 287, 5, 224, 22, 43, 10, 25, 137, 238], [53, 239, 269, 188, 7, 244, 58, 136, 138, 140, 299, 146, 274, 295, 105, 54, 47, 307, 171, 141, 268, 163, 316], [154, 79, 117, 63, 2, 159, 321, 68, 170, 235, 313, 242, 206, 119, 191, 310, 14, 103, 56, 179, 180, 50], [112, 305, 127, 225, 118, 214, 115, 133, 290, 55, 76, 250, 254, 176, 200, 129, 215, 23, 261, 49, 31, 24], [271, 30, 86, 42, 161, 195, 122, 219, 16, 66, 197, 223, 309, 70, 114, 209, 13, 168, 111, 46, 106, 1, 281], [11, 243, 213, 120, 87, 84, 184, 156, 292, 322, 228, 315, 297, 193, 15, 166, 266, 246, 6, 212, 183, 17, 231, 4, 280], [185, 27, 18, 317, 230, 256, 277, 260, 35, 245, 255, 39, 38, 80]]
ORTEC-VRPTW-ASYM-50d3c13c-d1-n335-k28;218494;[[27, 26, 296, 180, 237, 140, 41, 90, 150, 208, 78, 50, 248, 157, 81, 196, 159, 125, 239, 260], [19, 221, 135, 199, 117, 116, 176, 303, 326, 255, 13, 12, 33, 155, 37, 309, 158], [127, 51, 251, 311, 63, 297, 271, 247, 283, 194, 171, 293, 307, 99, 118, 110, 97, 101], [259, 119, 1, 4, 58, 280, 34, 258, 228, 40, 267, 331, 7, 170], [329, 243, 10, 183, 147, 227, 146, 310, 166, 214, 192, 47, 59, 245, 60], [235, 56, 193, 314, 215, 89, 186, 115, 142, 318, 335, 230, 210, 28, 151, 162, 233, 138], [301, 3, 287, 169, 313, 232, 128, 62, 273, 98, 225, 123, 284, 289, 134, 52, 269, 73, 22], [330, 121, 178, 44, 290, 220, 209, 325, 31, 141, 67, 66, 103, 79, 104, 191, 250], [93, 82, 133, 74, 42, 323, 68, 217, 322, 92, 264, 131, 216], [24, 207, 229, 234, 315, 36, 223, 202, 304, 129, 91, 14, 100, 179, 288, 189, 139, 222, 69], [76, 246, 156, 70, 148, 149, 316, 87, 240, 327, 108, 256, 292], [17, 137, 177, 300, 154, 278, 224, 266, 55, 274, 163, 165, 83], [11, 38, 184, 164, 54, 124, 130, 75, 145, 195, 294, 96, 107, 174, 113], [35, 206, 305, 112, 15, 30, 106, 153, 72, 64, 188, 261, 203, 80, 328], [39, 6, 126, 29, 160, 144, 218, 88, 172, 9], [120, 86, 231, 244, 190, 45, 49, 84, 198, 201, 253, 173, 257, 111, 43, 205, 219], [18, 312, 102, 332, 282, 275, 238, 226, 279, 182, 286, 61, 242, 48, 23], [122, 136, 2, 105, 167, 8, 32, 320, 262, 302, 321, 114, 308, 252], [299, 281, 65, 241, 291, 57, 5, 263, 265, 16, 200, 276, 277, 333, 71, 319, 317], [212, 181, 132, 204, 175, 236, 85, 143, 306, 270, 94, 46, 249, 254, 334], [161, 168, 77, 21, 185, 20, 298, 109, 53, 285, 268, 95, 211, 187, 213, 25, 272, 197, 152, 324, 295]]
ORTEC-VRPTW-ASYM-16b82253-d1-n457-k30;216577;[[303, 286, 171, 108, 391, 109, 135, 283, 312, 10, 222, 236, 359, 375, 394, 339, 400, 82, 416, 80, 243, 71, 46], [299, 275, 219, 279, 6, 309, 137, 65, 235, 344, 351, 114, 154, 179, 143, 112, 287, 5, 11, 184, 330], [261, 276, 382, 347, 348, 364, 271, 194, 209, 210, 282, 274, 277, 273, 238], [38, 341, 346, 52, 51, 29, 334, 361, 383, 362, 418, 230, 370, 35, 331, 146, 399, 123, 252, 352, 349, 345], [270, 14, 139, 384, 122, 326, 23, 374, 121, 302, 301, 396, 78, 96, 398, 395, 409, 443, 22, 233, 140], [216, 435, 446, 81, 445, 178, 12, 138, 4, 360, 264, 189, 79, 327, 288, 155, 414, 232, 306, 76, 256, 90, 24], [170, 413, 169, 196, 186, 424, 164, 325, 310, 182, 17, 423, 254, 429, 245, 187], [246, 251, 103, 110, 223, 231, 227, 300, 363, 9, 142, 193, 153, 335, 63, 144, 73, 234, 105, 292, 322, 1, 3, 41, 386, 86], [450, 247, 260, 244, 241, 240, 200, 165, 161, 181, 332, 188, 229, 320, 318, 294, 237, 253, 177, 263], [75, 89, 120, 124, 133, 97, 85, 83, 74, 228, 278, 37, 67, 107, 136, 248, 272, 307, 265, 77, 308, 456, 452, 354], [64, 420, 212, 195, 284, 156, 281, 152, 148, 280, 157, 298, 390, 175, 419, 176, 201, 289, 368, 378, 381, 353], [457, 385, 26, 36, 427, 430, 70, 417, 113, 30, 132, 54, 66, 442, 211, 406, 190, 422, 185, 173, 441, 130], [355, 408, 402, 403, 412, 444, 397, 19, 439, 366, 379, 388, 401, 20, 34, 437, 426, 432, 449, 44, 433, 60], [87, 104, 106, 94, 91, 431, 8, 365, 45, 250, 125, 128, 367, 369, 357, 373], [192, 213, 40, 99, 454, 342, 98, 28, 33, 27, 338, 376, 115, 255, 47, 262], [428, 451, 58, 7, 421, 387, 129, 258, 49, 438, 18, 61, 68, 69, 42, 92, 43, 95, 436, 53, 31], [202, 198, 218, 266, 39, 15, 55, 214, 290, 207, 305, 393, 32, 208, 13, 415, 160, 285, 50, 434, 407, 371, 329, 425, 134, 100], [21, 323, 62, 267, 226, 455, 296, 410, 448, 197, 304, 319, 321, 269, 356, 350, 333, 317, 147, 291, 268], [377, 102, 163, 162, 293, 168, 151, 111, 126, 117, 217, 88, 101, 404, 295, 336, 72], [224, 315, 405, 340, 249, 180, 392, 16, 328, 358, 174, 311, 159, 93, 225, 324, 314, 372, 25, 183, 215], [297, 150, 119, 56, 118, 191, 313, 199, 204, 239, 242, 220, 221, 116, 141, 205, 149, 158, 167, 172, 59], [447, 203, 343, 57, 380, 84, 131, 48, 389, 166, 440, 2, 453, 257, 337, 206, 145, 411, 316, 259, 127]]
ORTEC-VRPTW-ASYM-ce78488d-d1-n332-k30;145218;[[314, 324, 86, 186, 154, 166, 163, 171, 164, 219, 174, 167, 156, 160, 159, 89, 312, 108, 13, 289, 199], [223, 138, 200, 24, 310, 70, 175, 124, 134, 157, 162, 140, 74, 170, 150, 144, 149, 44, 233, 210, 75, 97], [196, 230, 286, 331, 268, 31, 158, 176, 29, 325, 37, 285, 146, 96, 246, 19, 191, 228, 226, 212, 113, 195], [107, 36, 109, 192, 168, 28, 82, 91, 141, 213, 59, 4, 79, 71, 69, 292, 297, 279, 269, 301, 202], [264, 16, 42, 33, 305, 313, 270, 22, 185, 242, 120, 87, 5, 1, 12, 43, 225, 73, 129, 115, 122, 128, 117, 80, 98], [207, 218, 296, 188, 48, 281, 240, 215, 66, 39, 311, 46, 20, 57, 14, 330, 165, 34], [180, 65, 316, 77, 72, 67, 68, 61, 328, 321, 41, 7, 15, 9, 327, 323, 309, 302, 317, 60, 258], [234, 254, 252, 291, 318, 276, 262, 267, 283, 284, 118, 235, 239, 259, 263, 272, 271, 303, 260, 250, 253, 261, 245], [47, 290, 50, 53, 23, 21, 18, 30, 126, 26, 11, 110, 8, 27, 95, 94, 51, 38, 307, 304, 295, 32, 25, 17, 6, 251], [266, 237, 241, 2, 10, 332, 329, 249, 243, 244, 238, 265, 280, 224, 216, 217, 231, 194, 169], [155, 273, 278, 287, 288, 298, 306, 142, 139, 326, 127, 133, 293, 131, 130, 294, 99, 255, 232, 257, 256, 81, 248, 247], [274, 282, 125, 227, 214, 85, 35, 204, 148, 236, 147, 143, 145, 151, 152, 153, 277, 275, 315, 320, 123, 300, 114], [136, 132, 135, 137, 93, 88, 184, 112, 203, 198, 100, 161, 84, 76, 183, 187, 211, 206, 52, 179, 178, 49, 181, 299], [220, 182, 322, 308, 189, 119, 106, 116, 105, 173, 177, 172, 319, 221, 222, 229, 208, 209], [45, 205, 201, 193, 54, 197, 56, 190, 40, 64, 3, 63, 121, 92, 111, 103, 104, 101, 83, 102, 78, 62, 58, 55, 90]]
ORTEC-VRPTW-ASYM-a59d64ac-d1-n328-k20;141323;[[324, 9, 8, 321, 34, 44, 11, 53, 290, 285, 271, 315, 320, 312, 247, 237, 231, 227, 242], [264, 224, 211, 250, 263, 262, 268, 255, 258, 309, 307, 3, 5, 303, 302], [319, 286, 294, 300, 306, 308, 16, 311, 19, 24, 23, 310, 25, 246, 66, 69, 84, 37, 281, 7], [265, 240, 204, 21, 201, 14, 252, 26, 241, 239, 4, 256, 235, 323, 325, 206, 322], [232, 228, 284, 293, 296, 244, 236, 251, 249, 208, 219, 269, 259, 270, 273, 295], [216, 326, 187, 185, 189, 164, 167, 169, 15, 131, 12, 95, 96, 18, 327, 328, 171, 186, 176, 217, 13, 10, 253], [51, 213, 207, 182, 188, 266, 200, 283, 170, 126, 125, 238, 151, 181, 199, 198, 177, 179, 195, 245], [63, 160, 46, 243, 214, 274, 279, 59, 98, 130, 194, 190, 289, 225, 223, 229, 304, 299, 298], [107, 150, 156, 165, 172, 174, 121, 210, 112, 153, 183, 158, 157, 147, 148, 127, 135, 161, 138, 129, 173, 86], [92, 152, 184, 122, 254, 89, 261, 106, 114, 292, 120, 101, 280, 267, 260, 116, 197, 191, 85], [117, 136, 132, 133, 141, 209, 220, 226, 230, 139, 233, 100, 88, 99, 118, 108, 145], [163, 142, 159, 178, 175, 162, 143, 140, 203, 196, 192, 104, 144, 134, 91, 113, 90, 70, 67, 77, 79], [149, 82, 28, 41, 128, 193, 49, 218, 74, 257, 272, 212, 287, 48, 58, 57, 42, 291, 297, 78], [313, 30, 36, 43, 56, 72, 32, 61, 62, 64, 54, 39, 75, 27, 47, 282, 316, 317, 318, 168], [155, 103, 305, 17, 52, 288, 81, 94, 105, 50, 33, 109, 278, 6, 29, 38, 45, 55, 73, 65, 180], [277, 276, 31, 221, 35, 40, 119, 1, 301, 314, 215, 60, 111, 93, 123, 146, 76, 83], [154, 137, 97, 80, 68, 202, 205, 222, 275, 234, 248, 20, 110, 2], [124, 22, 166, 102, 115, 87, 71]]
ORTEC-VRPTW-ASYM-c15b0201-d1-n320-k20;185419;[[66, 87, 24, 58, 191, 140, 121, 132, 145, 163, 143, 298, 28, 27, 8, 95, 47, 231, 167, 101, 82, 122, 174, 100], [201, 213, 159, 258, 209, 35, 129, 68, 29, 103, 55, 206, 297, 38, 108, 6, 23], [3, 290, 26, 49, 284, 96, 269, 229, 310, 165, 253, 84, 74, 139, 133, 185, 183, 67, 113], [281, 276, 128, 147, 218, 234, 36, 88, 296, 41, 177, 235, 273, 236, 268, 279, 275, 267, 280, 282, 277, 278, 5, 46], [117, 125, 104, 19, 44, 97, 304, 21, 205, 13, 239, 293, 172, 137, 60, 240, 42, 93, 102, 263, 223], [153, 158, 169, 162, 222, 216, 114, 69, 56, 54, 198, 176, 208, 219, 211, 80, 1, 33, 221, 123, 154, 251, 242, 173, 288], [111, 40, 43, 203, 71, 311, 106, 262, 130, 22, 228, 166, 85, 287, 286], [146, 300, 264, 272, 168, 63, 15, 144, 188, 2, 70, 271, 155, 285, 261, 53, 237, 254, 90, 115, 107], [301, 160, 135, 79, 86, 317, 192, 62, 78, 61, 289, 75, 161, 190, 98, 307, 308], [225, 224, 193, 180, 178, 171, 7, 124, 150, 152, 184, 244, 226, 248, 255, 274, 270, 260, 227, 200], [243, 303, 11, 37, 39, 48, 59, 196, 252, 249, 12, 10, 14, 210, 212, 204, 20, 215, 50, 45, 320, 170], [83, 309, 313, 52, 51, 265, 32, 34, 302, 319, 314], [175, 247, 241, 214, 189, 250, 179, 138, 246, 156, 151, 197, 134, 220, 57, 149, 217, 186, 182, 9, 31, 295], [4, 305, 109, 119, 157, 207, 257, 245, 259, 72, 292], [18, 73, 99, 77, 25, 92, 266, 136, 181, 81, 312, 233, 131, 116, 230, 110, 64, 126, 16], [299, 283, 194, 112, 89, 306, 148, 294, 164, 291, 142, 127, 316, 315, 199, 120, 238, 256, 202, 318, 94, 76], [187, 17, 105, 141, 30, 65, 118, 195, 232, 91]]
ORTEC-VRPTW-ASYM-31c42adc-d1-n206-k12;114073;[[112, 46, 64, 100, 159, 139, 40, 116, 177, 68, 33, 123, 24, 18, 83], [82, 202, 184, 32, 134, 142, 96, 110, 171, 132, 185, 73, 167, 203, 12, 13, 27, 80], [130, 128, 39, 26, 186, 166, 197, 176, 22, 28, 124, 37, 2, 98], [9, 52, 189, 157, 60, 47, 125, 90, 93, 141, 140, 63, 153, 88, 17, 51, 206, 89, 81, 163, 94, 127, 126, 169], [44, 196, 86, 85, 104, 23, 56, 199, 76, 75, 79, 201, 193, 48, 160, 187, 25], [91, 36, 105, 172, 164, 29, 135, 15, 8, 205, 21, 99, 131, 1, 102, 155, 11, 101, 117, 42, 66], [31, 53, 149, 113, 148, 92, 165, 3, 59, 147, 57, 16, 156, 65, 35, 190, 61, 6, 137, 198], [144, 87, 84, 182, 204, 118, 45, 119, 55, 129, 161, 20, 162, 183, 43, 181, 175, 158, 143, 133, 145], [74, 30, 54, 49, 108, 191, 173, 188, 95, 115, 72, 168, 62, 180, 179, 138, 136, 106, 19, 122, 114], [38, 174, 97, 78, 111, 194, 151, 195, 103, 4, 109, 5, 50, 58, 154, 14, 152, 170, 41, 178], [146, 67, 150, 192, 71, 10, 77, 120, 121, 107, 70, 69, 34, 200, 7]]
ORTEC-VRPTW-ASYM-cc98aff5-d1-n261-k20;144914;[[250, 156, 118, 95, 73, 79, 54, 151, 2, 138, 67, 225, 111, 139, 90, 77, 253, 193, 243], [232, 212, 4, 104, 114, 143, 22, 164, 180, 181, 48, 30, 86, 247, 115, 172, 173, 83, 191, 188, 126, 29], [169, 167, 159, 244, 53, 50, 261, 70, 140, 158, 246, 125, 100, 60, 16, 129, 38, 106, 105, 81, 12, 76], [197, 171, 185, 75, 211, 187, 62, 170, 177, 153, 121, 206, 166, 91, 15, 209, 49], [42, 45, 120, 214, 124, 61, 195, 66, 63, 179, 96, 119, 55, 94, 150, 147, 136, 6, 87, 74, 102, 189, 176], [258, 254, 260, 146, 233, 218, 97, 78, 64, 39, 128, 204, 186, 127, 13, 58, 194, 192, 200, 183], [37, 1, 10, 3, 14, 88, 93, 213, 107, 208, 43, 152, 98, 27, 228, 160, 255, 112, 251, 56, 198, 72], [203, 226, 57, 26, 145, 144, 21, 236, 205, 161, 130, 99, 199, 201, 135, 157, 256, 7], [19, 210, 238, 110, 234, 202, 165, 196, 182, 20, 35, 248, 239, 242, 235, 59, 241, 245, 122, 109, 222], [69, 80, 33, 123, 133, 131, 44, 46, 163, 65, 51, 230, 257, 41, 148, 34, 36, 219, 220, 5], [168, 174, 31, 11, 137, 71, 113, 92, 141, 142, 149, 89, 68, 47, 40, 116, 23, 217], [215, 85, 82], [227, 184, 178, 190, 52, 134, 154, 207, 18, 28, 229, 155, 9, 8, 252, 101], [216, 249, 224, 84, 240, 32, 24, 259, 175, 17, 25, 223, 231, 221, 162, 103, 108, 237, 117, 132]]
